X	year	month	measure	X1	X10	X11	X12	X13	X14	X15	X16	X17	X18	X19	X2	X20	X21	X22	X23	X24	X25	X26	X27	X28	X29	X3	X30	X31	X4	X5	X6	X7	X8	X9
148	2015	6	Max.Wind.SpeedMPH	21	20	22	18	21	17	21	13	23	17	20	20	18	17	13	28	20	15	16	38	29	15	14	14	NA	16	20	20	21	29	23
149	2015	6	Mean.Wind.SpeedMPH	14	11	14	9	9	10	9	5	10	10	10	11	9	6	6	12	11	7	8	8	18	7	7	7	NA	6	8	7	11	17	13
150	2015	6	Max.Gust.SpeedMPH	26	26	29	24	26	21	23	18	28	23	26	26	23	22	15	33	28	21	20	0	36	21	NA	17	NA	21	22	28	23	40	26
151	2015	6	PrecipitationIn	0.38	0	0	0	T	0	0.4	T	0	0	0	0.74	0.04	1.72	0	0.01	0	0	T	0.2	1.43	T	0	0	NA	0	T	0.09	0	T	T
152	2015	6	CloudCover	8	3	7	6	6	5	8	7	5	5	6	8	5	8	6	6	2	4	5	6	8	7	7	4	NA	5	5	5	3	6	6
153	2015	6	Events	Rain	NA	NA	NA	NA	NA	Rain	Rain	NA	NA	NA	Rain	NA	Rain	Fog	Rain	NA	NA	Rain	Rain	Rain	NA	NA	NA	NA	NA	NA	Rain	NA	Rain	Rain
154	2015	6	WindDirDegrees	43	245	248	202	2	67	113	87	111	189	272	33	76	92	89	201	298	292	41	108	39	216	90	155	NA	113	106	54	76	200	199
155	2015	7	Max.TemperatureF	82	77	83	89	77	82	82	68	75	78	90	80	92	81	84	82	81	69	79	86	86	92	76	91	89	72	83	80	84	88	69
156	2015	7	Mean.TemperatureF	72	69	76	81	72	74	75	64	68	71	81	72	81	76	77	75	74	66	71	77	78	82	70	83	81	67	72	74	75	79	66
157	2015	7	Min.TemperatureF	62	60	68	72	67	65	67	59	60	64	71	64	70	70	69	67	66	62	63	68	70	71	63	74	73	62	61	68	65	69	63
158	2015	7	Max.Dew.PointF	68	66	61	67	67	70	72	55	61	68	74	60	73	68	66	58	61	61	68	69	70	69	56	73	71	62	61	66	72	71	60
159	2015	7	MeanDew.PointF	64	61	57	61	65	67	68	51	58	65	71	56	66	63	55	54	56	59	64	67	69	67	53	70	59	58	59	63	68	67	57
160	2015	7	Min.DewpointF	60	55	54	57	61	60	57	48	53	61	68	54	52	59	48	52	51	57	60	65	66	63	49	67	52	55	57	59	63	55	55
161	2015	7	Max.Humidity	100	100	61	67	93	93	100	78	84	93	93	78	93	79	84	68	81	93	93	93	97	90	73	93	93	87	90	84	93	93	93
162	2015	7	Mean.Humidity	78	74	49	54	81	72	87	65	72	81	73	60	62	66	58	52	60	81	79	74	80	66	56	73	61	75	67	69	77	68	77
163	2015	7	Min.Humidity	55	47	37	40	68	51	73	52	60	69	52	42	30	52	31	36	39	68	64	55	63	41	38	52	29	63	43	54	61	42	61
164	2015	7	Max.Sea.Level.PressureIn	29.93	29.96	30.04	30	29.95	29.85	29.89	30.07	30.12	30.04	29.87	29.89	29.71	29.66	29.81	29.88	29.94	30.06	30.05	30.03	29.99	29.96	30	29.89	29.81	30.01	30.13	30.17	30.12	30	30.03
165	2015	7	Mean.Sea.Level.PressureIn	29.78	29.9	30.01	29.95	29.91	29.71	29.67	30.02	30.08	29.95	29.8	29.86	29.66	29.61	29.67	29.84	29.9	30.02	30.01	30	29.96	29.92	29.94	29.82	29.78	29.99	30.05	30.13	30.05	29.9	29.98
166	2015	7	Min.Sea.Level.PressureIn	29.68	29.83	29.96	29.9	29.86	29.62	29.58	29.91	30.03	29.86	29.7	29.81	29.63	29.55	29.57	29.82	29.88	29.94	29.96	29.97	29.93	29.87	29.87	29.75	29.75	29.95	29.99	30.09	29.92	29.87	29.87
167	2015	7	Max.VisibilityMiles	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
168	2015	7	Mean.VisibilityMiles	8	7	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	10	10	9	10
169	2015	7	Min.VisibilityMiles	0	2	10	10	7	3	7	10	10	2	7	10	7	10	10	10	7	10	10	10	10	10	10	7	10	10	7	8	10	6	5
170	2015	7	Max.Wind.SpeedMPH	22	15	13	15	15	21	20	18	17	21	20	16	20	16	22	14	20	16	14	18	16	16	15	25	23	10	13	15	23	20	15
171	2015	7	Mean.Wind.SpeedMPH	10	8	8	9	6	8	7	11	9	11	9	9	9	7	12	7	9	9	8	8	8	7	9	14	11	4	8	7	10	11	8
172	2015	7	Max.Gust.SpeedMPH	28	17	17	23	17	24	26	25	25	28	25	23	28	24	29	21	28	20	22	24	18	20	17	33	31	12	22	18	29	25	18
173	2015	7	PrecipitationIn	0.5	1.12	0	0	0	0.03	T	0	T	0.14	T	0	T	T	0	0	0.01	0	T	0.06	0	0	0	0.02	0	T	0	0	0.02	T	0.15
174	2015	7	CloudCover	6	6	1	4	6	5	7	3	5	7	6	4	4	5	3	4	4	5	7	5	3	3	2	5	2	6	1	3	5	5	6
175	2015	7	Events	Rain-Thunderstorm	Rain	NA	NA	NA	Rain	Rain	NA	NA	Rain	Rain	NA	NA	NA	NA	NA	Rain	NA	Rain	Rain	NA	NA	NA	Rain	NA	NA	NA	NA	Rain	Rain	Rain
176	2015	7	WindDirDegrees	164	85	282	249	68	144	99	59	151	200	206	265	272	256	309	303	320	50	181	200	181	190	63	223	263	126	252	165	160	272	67
177	2015	8	Max.TemperatureF	90	83	72	85	82	86	91	90	91	87	88	88	78	83	73	71	75	81	85	82	75	82	90	88	90	89	85	82	73	76	73
178	2015	8	Mean.TemperatureF	79	73	68	77	74	75	80	79	81	79	80	78	73	75	70	69	72	74	77	74	70	73	79	79	81	78	75	74	69	69	68
179	2015	8	Min.TemperatureF	68	63	64	68	66	63	68	67	71	71	71	68	68	67	67	67	68	67	69	65	64	63	68	69	71	66	65	65	64	61	62
180	2015	8	Max.Dew.PointF	61	62	70	70	62	61	69	68	71	71	70	63	70	75	70	70	69	72	70	56	62	58	68	65	66	72	65	55	61	61	61
181	2015	8	MeanDew.PointF	58	59	67	63	59	57	63	66	67	69	68	54	69	70	66	68	68	69	64	54	56	55	64	61	63	66	57	53	57	57	59
182	2015	8	Min.DewpointF	55	56	62	56	57	52	55	64	64	65	64	51	68	66	64	66	67	66	56	52	53	53	58	58	60	62	51	50	54	54	57
183	2015	8	Max.Humidity	66	87	100	100	78	78	87	93	84	90	93	73	100	100	100	100	100	100	100	68	73	78	100	78	79	90	81	67	87	87	93
184	2015	8	Mean.Humidity	50	67	94	70	62	57	64	70	64	76	72	52	88	87	90	97	92	81	71	54	63	59	67	58	60	68	58	51	70	68	80
185	2015	8	Min.Humidity	34	47	87	40	45	36	41	46	44	61	51	30	76	74	79	93	84	62	42	39	53	39	34	37	40	46	34	35	53	49	66
186	2015	8	Max.Sea.Level.PressureIn	29.82	30.06	30.01	29.88	30.09	30.14	30.11	30.09	30.08	30.03	30.1	29.9	30.12	30.05	30.11	30.06	29.96	29.91	29.95	30.07	30.17	30.19	29.87	30.09	30	29.88	29.89	29.93	29.97	30.02	30.05
187	2015	8	Mean.Sea.Level.PressureIn	29.75	30.02	29.84	29.76	29.98	30.11	30.07	30.07	30.04	30.01	30.06	29.86	30.09	30.02	30.08	30.01	29.92	29.89	29.89	29.98	30.13	30.14	29.81	30.03	29.93	29.83	29.85	29.9	29.95	29.99	30.03
188	2015	8	Min.Sea.Level.PressureIn	29.7	29.97	29.73	29.71	29.89	30.06	30.01	30.04	29.99	29.97	30.03	29.82	30.04	29.98	30.03	29.96	29.87	29.83	29.86	29.94	30.08	30.08	29.75	29.98	29.86	29.76	29.79	29.86	29.92	29.95	30
189	2015	8	Max.VisibilityMiles	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
190	2015	8	Mean.VisibilityMiles	10	10	7	10	10	10	10	10	10	8	10	10	9	4	9	3	7	6	10	10	10	10	10	10	10	8	10	10	10	10	10
191	2015	8	Min.VisibilityMiles	10	10	1	10	10	10	8	10	10	0	7	10	0	0	0	0	1	0	6	10	10	10	7	10	10	0	10	10	10	10	10
192	2015	8	Max.Wind.SpeedMPH	26	21	21	15	17	17	20	17	15	29	18	20	22	14	15	14	14	17	16	17	14	16	23	17	22	38	23	18	16	14	20
193	2015	8	Mean.Wind.SpeedMPH	10	10	10	9	8	9	8	7	8	8	9	11	11	6	7	8	6	9	8	10	8	7	13	9	11	9	11	9	8	6	9
194	2015	8	Max.Gust.SpeedMPH	35	24	24	21	18	23	25	22	21	38	22	26	25	20	18	25	16	21	22	22	18	22	30	26	32	51	29	22	20	NA	26
195	2015	8	PrecipitationIn	T	0	0.83	0	0	0	0.08	0	0	0.14	0	0	0	0.63	T	0.02	T	0	T	0	0	0	0	0	0	0.49	0	0	0	0	0
196	2015	8	CloudCover	3	3	7	4	2	1	6	3	2	4	3	1	4	7	7	8	7	6	4	2	2	3	2	5	2	5	3	3	2	4	5
197	2015	8	Events	Rain	NA	Rain	NA	NA	NA	Rain-Thunderstorm	NA	NA	Rain-Thunderstorm	NA	NA	NA	Fog-Rain-Thunderstorm	Fog	Rain	NA	Fog	Rain	NA	NA	NA	Thunderstorm	NA	NA	Fog-Rain-Hail-Thunderstorm	NA	NA	NA	NA	NA
198	2015	8	WindDirDegrees	251	212	171	257	296	225	192	221	209	192	204	254	115	91	53	22	89	133	246	289	188	242	201	254	265	222	260	278	37	45	36
199	2015	9	Max.TemperatureF	79	77	73	71	66	72	84	81	89	85	79	91	75	66	68	68	74	66	63	64	78	84	82	78	NA	72	73	82	93	96	93
200	2015	9	Mean.TemperatureF	74	71	68	66	65	65	73	73	77	75	71	79	66	60	62	61	66	61	57	56	67	75	76	68	NA	67	66	72	80	84	83
201	2015	9	Min.TemperatureF	69	64	63	60	63	57	62	65	64	65	62	66	57	53	56	54	58	55	50	48	56	65	70	57	NA	62	58	61	66	72	72
202	2015	9	Max.Dew.PointF	63	71	63	63	65	63	58	64	65	62	67	68	66	48	57	54	54	55	49	57	66	70	68	73	NA	69	58	63	65	72	71
203	2015	9	MeanDew.PointF	62	65	61	61	62	54	54	59	59	60	62	63	55	46	53	49	52	50	45	49	60	68	66	67	NA	60	54	59	59	67	68
204	2015	9	Min.DewpointF	59	61	59	59	59	51	51	57	53	57	57	59	46	45	48	42	48	47	39	42	53	64	65	51	NA	55	49	57	51	64	62
205	2015	9	Max.Humidity	78	93	100	100	100	90	67	78	84	87	100	87	90	72	93	93	78	86	77	93	93	100	84	100	NA	93	93	90	73	84	84
206	2015	9	Mean.Humidity	65	81	84	87	94	70	52	62	58	64	74	63	63	60	76	68	62	72	64	75	75	79	73	89	NA	78	70	69	55	63	60
207	2015	9	Min.Humidity	52	69	68	73	87	49	36	45	31	40	48	38	36	48	58	42	46	58	51	57	56	58	62	78	NA	63	47	48	36	41	36
208	2015	9	Max.Sea.Level.PressureIn	30.06	29.91	29.82	29.89	29.79	30.07	30.25	30.32	30.19	30.04	30	30.04	30.13	30.3	30.34	30.27	30.39	30.44	30.53	30.52	30.34	30.14	29.94	29.96	NA	30.27	30.31	30.22	30.1	29.97	29.94
209	2015	9	Mean.Sea.Level.PressureIn	30.02	29.86	29.75	29.84	29.75	29.88	30.2	30.26	30.1	30	29.95	29.94	29.96	30.24	30.31	30.24	30.31	30.4	30.49	30.44	30.23	30.06	29.87	29.77	NA	30.14	30.26	30.16	30	29.94	29.85
210	2015	9	Min.Sea.Level.PressureIn	29.96	29.79	29.69	29.79	29.71	29.72	30.09	30.2	30.02	29.95	29.87	29.85	29.83	30.14	30.28	30.21	30.22	30.38	30.4	30.35	30.15	29.98	29.83	29.63	NA	29.94	30.22	30.1	29.92	29.9	29.78
211	2015	9	Max.VisibilityMiles	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	NA	10	10	10	10	10	10
212	2015	9	Mean.VisibilityMiles	10	10	8	10	6	10	10	10	10	10	8	10	10	10	10	10	10	10	10	10	10	7	9	6	NA	9	10	10	10	9	10
213	2015	9	Min.VisibilityMiles	10	4	2	6	0	10	10	10	10	10	1	9	10	10	10	10	10	10	10	10	10	0	7	0	NA	5	10	10	10	6	10
214	2015	9	Max.Wind.SpeedMPH	15	21	25	16	20	24	16	13	14	17	17	15	18	20	16	10	16	17	20	15	16	21	12	32	NA	23	14	18	21	21	22
215	2015	9	Mean.Wind.SpeedMPH	9	11	10	7	10	15	11	7	7	8	10	9	12	11	9	6	9	9	10	7	7	9	6	13	NA	11	7	10	12	7	13
216	2015	9	Max.Gust.SpeedMPH	NA	26	33	17	23	36	22	21	20	22	21	21	24	24	20	15	20	21	28	18	20	25	14	38	NA	32	16	23	25	24	28
217	2015	9	PrecipitationIn	0	0.17	0.66	0.01	0.38	0	0	0	0	0	0	0	T	0	0	0	0	0	0	0	0	0.04	0.01	2.46	NA	T	0	0	0	0.2	0
218	2015	9	CloudCover	1	7	7	6	8	3	0	1	1	1	4	0	4	3	6	2	1	5	4	2	4	7	4	8	NA	6	1	1	1	2	3
219	2015	9	Events	NA	Rain	Rain	Rain	Rain	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fog-Rain	Rain-Thunderstorm	Fog-Rain	NA	Rain	NA	NA	NA	NA	NA
220	2015	9	WindDirDegrees	54	23	15	118	85	267	278	207	231	199	198	231	295	26	30	61	26	51	42	222	185	186	91	182	NA	47	94	190	231	225	214
221	2015	10	Max.TemperatureF	59	61	68	76	72	68	62	61	56	47	48	54	66	61	73	59	49	63	52	54	65	75	54	61	52	56	61	64	72	62	72
222	2015	10	Mean.TemperatureF	57	55	58	64	64	60	55	56	48	40	40	52	56	57	63	50	44	56	48	46	54	66	52	52	45	54	55	56	62	57	62
223	2015	10	Min.TemperatureF	54	48	48	51	55	51	47	50	40	33	31	50	45	53	52	40	38	48	43	38	42	57	49	42	38	51	48	48	52	51	52
224	2015	10	Max.Dew.PointF	50	55	49	56	62	57	42	45	40	29	31	45	43	54	56	38	42	54	36	41	61	66	47	37	39	45	50	49	54	50	63
225	2015	10	MeanDew.PointF	48	40	45	51	58	46	38	40	32	19	20	43	37	48	52	31	35	47	33	34	48	57	43	31	31	42	47	46	47	44	57
226	2015	10	Min.DewpointF	45	31	43	48	52	37	36	35	24	13	15	40	32	42	47	26	28	35	30	28	39	30	41	26	26	38	41	43	43	35	49
227	2015	10	Max.Humidity	77	74	86	89	100	84	71	74	83	64	69	80	65	100	100	60	80	89	70	83	100	100	80	53	71	77	96	89	77	83	93
228	2015	10	Mean.Humidity	72	53	63	65	84	65	55	57	58	46	48	73	51	76	71	49	71	72	57	62	83	65	72	41	58	66	80	71	61	61	75
229	2015	10	Min.Humidity	67	32	39	41	68	45	39	39	32	28	26	66	36	51	41	38	61	55	44	41	66	30	64	28	44	54	64	52	44	39	57
230	2015	10	Max.Sea.Level.PressureIn	30.24	30.09	30.03	29.86	29.93	29.81	29.96	29.98	30.14	30.33	30.45	30.36	30.21	30.33	30.28	30.37	30.44	30.19	30.53	30.62	30.57	29.75	30.46	30.09	30.22	30.44	30.29	30.08	29.99	30.16	30.12
231	2015	10	Mean.Sea.Level.PressureIn	30.13	30.02	29.9	29.8	29.6	29.66	29.91	29.9	30.01	30.22	30.34	30.28	30.13	30.28	30.13	30.19	30.37	30.07	30.4	30.56	30.27	29.55	30.42	29.83	30.14	30.39	30.2	30	29.95	30.11	29.85
232	2015	10	Min.Sea.Level.PressureIn	29.97	29.8	29.79	29.74	29.47	29.56	29.82	29.84	29.95	30.13	30.18	30.22	30.07	30.17	29.96	30.03	30.25	29.98	30.21	30.53	29.79	29.44	30.35	29.64	30.06	30.3	30.09	29.94	29.9	30	29.72
233	2015	10	Max.VisibilityMiles	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
234	2015	10	Mean.VisibilityMiles	10	10	10	10	7	10	10	10	10	10	10	10	10	9	7	10	10	10	10	10	7	8	9	10	10	10	10	10	10	10	8
235	2015	10	Min.VisibilityMiles	10	10	10	10	0	10	10	10	10	10	10	7	10	4	0	10	10	7	10	10	2	2	5	10	10	10	10	10	10	10	2
236	2015	10	Max.Wind.SpeedMPH	30	29	23	15	16	21	16	22	23	22	17	25	21	13	24	26	13	24	18	12	29	29	29	23	13	28	15	12	13	13	31
237	2015	10	Mean.Wind.SpeedMPH	17	10	14	8	8	13	9	12	12	11	11	20	12	6	11	14	6	12	9	6	17	17	22	13	7	18	9	6	7	9	15
238	2015	10	Max.Gust.SpeedMPH	38	37	28	NA	21	28	24	29	29	30	22	36	28	16	29	35	16	35	26	22	40	39	37	31	17	35	18	15	17	18	40
239	2015	10	PrecipitationIn	T	0	0	0	0.12	0	0	T	T	T	0	0.08	T	0.07	T	0	0	0.03	0	0	0.36	0.73	0.01	0	0	0	0	0	0	0	0.34
240	2015	10	CloudCover	7	2	4	0	6	3	1	3	4	2	2	8	6	8	7	2	8	7	2	4	7	7	8	1	4	7	6	1	3	2	7
241	2015	10	Events	Rain	NA	NA	NA	Fog-Rain	NA	NA	Rain	NA	NA	NA	Rain	NA	Rain	Fog	NA	NA	Rain	NA	NA	Rain	Rain	Rain	NA	NA	NA	NA	NA	NA	NA	Rain
242	2015	10	WindDirDegrees	22	313	222	199	148	262	266	262	287	319	275	28	234	68	187	320	4	233	294	178	114	206	39	289	224	40	14	344	299	14	210
243	2015	11	Max.TemperatureF	62	53	50	57	59	47	54	61	45	48	55	64	61	48	49	42	44	44	59	64	60	44	73	38	NA	60	76	73	69	56	60
244	2015	11	Mean.TemperatureF	55	49	48	52	53	42	46	50	39	40	49	58	53	43	43	36	37	37	49	56	51	38	60	33	NA	55	63	68	60	50	51
245	2015	11	Min.TemperatureF	48	44	46	46	46	37	37	39	33	31	43	51	44	38	36	30	29	30	38	48	41	32	47	28	NA	49	50	62	50	44	41
246	2015	11	Max.Dew.PointF	50	47	49	54	54	31	35	37	31	38	50	48	58	31	44	36	21	34	49	52	50	33	44	26	NA	49	61	62	45	34	36
247	2015	11	MeanDew.PointF	46	40	45	47	39	25	30	29	26	33	44	42	47	28	39	18	16	27	42	49	43	23	42	23	NA	45	55	61	38	30	32
248	2015	11	Min.DewpointF	39	36	42	42	30	19	25	14	20	29	39	39	26	23	31	5	11	20	34	47	36	15	40	18	NA	43	48	54	33	24	30
249	2015	11	Max.Humidity	80	80	93	100	86	62	64	66	76	85	89	83	100	70	89	85	50	76	100	100	93	79	82	75	NA	83	100	93	57	65	70
250	2015	11	Mean.Humidity	73	67	90	90	65	51	54	42	62	69	83	63	69	60	80	56	42	63	79	78	80	58	57	65	NA	69	77	79	48	48	52
251	2015	11	Min.Humidity	65	54	86	80	44	39	44	17	48	53	77	43	38	49	70	27	33	49	57	56	67	36	31	54	NA	55	53	64	39	30	33
252	2015	11	Max.Sea.Level.PressureIn	30.07	30.31	29.98	29.98	29.62	30.12	30.21	30.41	30.6	30.61	30.44	30.11	30.18	30.3	30	30.15	30.53	30.88	30.87	30.63	30.2	30.42	30.25	30.53	NA	30.4	30.3	30.07	30.02	30.38	30.43
253	2015	11	Mean.Sea.Level.PressureIn	29.91	30.15	29.85	29.75	29.51	29.89	30.12	30.18	30.54	30.55	30.3	30.02	30.02	30.2	29.91	29.94	30.33	30.76	30.77	30.41	30.16	30.26	30.13	30.46	NA	30.33	30.2	29.9	29.93	30.25	30.37
254	2015	11	Min.Sea.Level.PressureIn	29.79	29.89	29.78	29.42	29.43	29.63	30.05	30.09	30.42	30.46	30.06	29.94	29.94	30.04	29.82	29.8	30.16	30.54	30.64	30.15	30.11	30.19	30.06	30.39	NA	30.26	30.09	29.71	29.83	30.04	30.32
255	2015	11	Max.VisibilityMiles	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	NA	10	10	10	10	10	10
256	2015	11	Mean.VisibilityMiles	10	10	4	8	10	10	10	10	10	10	10	10	7	10	9	10	10	10	9	9	9	10	10	10	NA	10	9	10	10	10	10
257	2015	11	Min.VisibilityMiles	10	7	2	0	10	10	10	10	10	10	10	10	2	10	5	10	10	10	5	5	4	10	10	10	NA	10	5	10	10	10	10
258	2015	11	Max.Wind.SpeedMPH	22	17	25	18	29	31	18	21	14	15	16	18	25	13	20	22	15	14	22	26	18	16	16	14	NA	13	22	26	25	18	16
259	2015	11	Mean.Wind.SpeedMPH	11	8	16	7	18	16	10	11	7	6	9	7	13	8	7	13	8	6	10	14	10	10	8	9	NA	7	12	15	13	12	9
260	2015	11	Max.Gust.SpeedMPH	28	22	33	23	39	43	23	28	17	17	20	23	29	16	25	31	22	18	28	32	23	20	NA	17	NA	16	31	32	33	25	20
261	2015	11	PrecipitationIn	T	0.07	0.54	0.04	0.01	0	0	0	0	0	T	0	0.86	0	0.3	0.04	0	0	0	0	0.21	0	0	0	NA	0	0	0	0	0	0
262	2015	11	CloudCover	6	7	8	8	3	2	6	3	1	2	8	2	6	4	8	3	1	1	6	7	8	4	1	6	NA	0	4	4	6	0	2
263	2015	11	Events	Rain	Rain	Rain	Rain	Rain	NA	NA	NA	NA	NA	Rain	NA	Rain	NA	Rain	Rain	NA	NA	NA	NA	Rain	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
264	2015	11	WindDirDegrees	207	37	13	173	257	279	254	306	35	158	132	251	266	1	341	316	271	83	180	209	358	326	281	65	NA	129	224	222	280	283	237
265	2015	12	Max.TemperatureF	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
266	2015	12	Mean.TemperatureF	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
267	2015	12	Min.TemperatureF	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
268	2015	12	Max.Dew.PointF	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
269	2015	12	MeanDew.PointF	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
270	2015	12	Min.DewpointF	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
271	2015	12	Max.Humidity	96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
272	2015	12	Mean.Humidity	83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
273	2015	12	Min.Humidity	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
274	2015	12	Max.Sea.Level.PressureIn	30.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
275	2015	12	Mean.Sea.Level.PressureIn	30.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
276	2015	12	Min.Sea.Level.PressureIn	30.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
277	2015	12	Max.VisibilityMiles	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
278	2015	12	Mean.VisibilityMiles	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
279	2015	12	Min.VisibilityMiles	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
280	2015	12	Max.Wind.SpeedMPH	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
281	2015	12	Mean.Wind.SpeedMPH	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
282	2015	12	Max.Gust.SpeedMPH	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
283	2015	12	PrecipitationIn	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
284	2015	12	CloudCover	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
285	2015	12	Events	Rain	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
286	2015	12	WindDirDegrees	109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
